Comment,Designator,Footprint,LCSC
BC857,Q2,SOT-363_SC-70-6,C105887
100nF,"C10,C11,C13,C14,C15,C16,C18,C20,C22,C23,C24,C25,C26,C27,C28,C29,C3,C4,C5,C6,C8",C_0603_1608Metric,C14663
LM4040C5,U3,SOT-23,C156291
1nF,"C12,C17,C19,C9",C_0603_1608Metric,C1588
0.47uF,C7,C_0603_1608Metric,C1623
LM13700,"U2,U6",SOIC-16_3.9x9.9mm_P1.27mm,C174050
10uF,"C1,C2",CP_Elec_5x5.3,C178621
1K,"R10,R21,R36,R46,R48,R49,R50,R59,R60,R63,R64",R_0603_1608Metric,C21190
15K,R1,R_0603_1608Metric,C22809
1M,"R22,R23,R26",R_0603_1608Metric,C22935
220K,"R14,R31",R_0603_1608Metric,C22961
220R,"R12,R13,R24,R29,R3,R33,R34,R4",R_0603_1608Metric,C22962
4.7K,"R19,R37,R7",R_0603_1608Metric,C23162
470K,R42,R_0603_1608Metric,C23178
100K,"R15,R30,R38,R40,R43,R45,R47,R51,R54,R55,R57,R58",R_0603_1608Metric,C25803
10K,"R11,R16,R17,R18,R20,R25,R27,R28,R32,R35,R39,R5,R52,R53,R56,R6,R61,R62,R8,R9",R_0603_1608Metric,C25804
47K,"R41,R44",R_0603_1608Metric,C25819
4.7nF,C21,C_0603_1608Metric,C338071
1.8K,R2,R_0603_1608Metric,C4177
BC858,Q1,SOT-23,C596216
5K BALANCE,"RV6,RV7,RV8",Potentiometer_Bourns_TC33X_Vertical,C719177
220,"FB1,FB2",R_0603_1608Metric,C88988
TL072,"U1,U4,U7,U9",TSSOP-8_4.4x3mm_P0.65mm,C90748
TL074,"U10,U5,U8",TSSOP-14_4.4x5mm_P0.65mm,C96507
B10K QDRIVE,RV2,Potentiometer_SongHuei_RD0904N-L25-KQ_Single_Vertical,
B10K CV1LVL,RV4,Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
GREEN,D1,LED_D3.0mm,
CV2,J2,PJ301M,
QCV,J1,PJ301M,
CV,D2,LED_D3.0mm_Clear,
HP,D3,LED_D3.0mm_Clear,
LP,D4,LED_D3.0mm_Clear,
BP,D5,LED_D3.0mm_Clear,
CV1,J3,PJ301M,
HP,J4,PJ301M,
LP,J5,PJ301M,
BP,J7,PJ301M,
IN1,J8,PJ301M,
NOTCH,J9,PJ301M,
POWER,J10,IDC-Header_2x05_P2.54mm_Vertical,
GREEN,D7,LED_D3.0mm,
IN2,J6,PJ301M,
NOTCH,D6,LED_D3.0mm_Clear,
B10K CUTOFF,RV1,Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
B10K Q,RV3,Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
B10K MIX IN,RV5,Potentiometer_SongHuei_RD0904N-L25-KQ_Single_Vertical,
